Country ID,Country Name,Nationality,ISO Code,Numeric code,Address format,Relevance,Currency,Discount Off %,Language,Income Level,Notes
1,Afghanistan,Afghan,AF,4,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Pashto, Dari",1,
2,Aland Islands,Swedish (Aland Islands),AX,248,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Swedish,1,
3,Albania,Albanian,AL,8,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Albanian,1,
4,Algeria,Algerian,DZ,12,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Arabic,1,
5,American Samoa,American Samoan,AS,16,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"English (American English), Samoan",1,
6,Andorra,Andorran,AD,20,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Catalan,1,
7,Angola,Angolan,AO,24,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Portugese,1,
8,Anguilla,Anguillian,AI,660,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,English (Carribbean English),1,
9,Antigua and Barbuda,"Antiguan, Barbudan",AG,28,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"English (Carribbean English), Antiguan Creole",1,
10,Argentina,Argentinean,AR,32,Address Line 1|Address Line 2|City|Region|Postcode,4,USD,,Spanish,1,
11,Armenia,Armenian,AM,51,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Armenian,1,
12,Aruba,Aruban,AW,533,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Dutch, Papiamento",1,
13,Australia,Australian,AU,36,Address Line 1|Address Line 2|City|State / Territory|Postcode,2,AUD,,English (Australian English),1,
14,Austria,Austrian,AT,40,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,German,1,
15,Azerbaijan,Azerbaijani,AZ,31,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Azerbaijani,1,
16,Bahamas,Bahamian,BS,44,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,English (Bahamian English),1,
17,Bahrain,Bahraini,BH,48,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Arabic,1,
18,Bangladesh,Bangladeshi,BD,50,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Bangala (Begali), English (British English)",1,
19,Barbados,Barbadian,BB,52,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,English (Carribbean English),1,
20,Belarus,Belarusian,BY,112,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,"Belarussian, Russian",1,
21,Belgium,Belgian,BE,56,Address Line 1|Address Line 2|City|Region|Postcode,4,EUR,,"Dutch, French, German",1,
22,Belize,Belizean,BZ,84,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,English (Carribbean English),1,
23,Benin,Beninese,BJ,204,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,French,1,
24,Bermuda,Bermudian,BM,60,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,English (Carribbean English),1,
25,Bhutan,Bhutanese,BT,64,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Dzongkha,1,
26,Bolivia,Bolivian,BO,68,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Spanish,1,
27,Bonaire,Dutch (Bonair),BQ,535,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Dutch,1,
28,Bosnia and Herzegovina,"Bosnian, Herzegovinian",BA,70,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,"Bosnian, Croatian, Serbian",1,
29,Botswana,Batswana,BW,72,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"English (British English), Setswana",1,
30,Brazil,Brazilian,BR,76,Address Line 1|Address Line 2|City|Region|Postcode,4,USD,,Portugese,1,
31,British Indian Ocean Territory,Indian (British Occean Territory),IO,86,Address Line 1|Address Line 2|City|Region|Postcode,5,GBP,,English (British English),1,
32,British Virgin Islands,Virgin Islander (British),VG,92,Address Line 1|Address Line 2|City|Region|Postcode,5,GBP,,English (Carribbean English),1,
33,Brunei,Bruneian,BN,96,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Malay, English (British English)",1,
34,Bulgaria,Bulgarian,BG,100,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Bulgarian,1,
35,Burkina Faso,Burkinabe,BF,854,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,French,1,"Moore, Mandinka, and Bambara are also recognised regional languages"
36,Burma,Burmese,MM,104,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Burmese,1,
37,Burundi,Burundian,BI,108,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Kirundi, French",1,
38,Cambodia,Cambodian,KH,116,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Khmer,1,
39,Cameroon,Cameroonian,CM,120,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"French, English (British English)",1,
40,Canada,Canadian,CA,124,Address Line 1|Address Line 2|City|State|Zipcode,3,CAD,,"English (Canadian English), French (Canadian French)",1,
41,Cape Verde,Cape Verdian,CV,132,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Portugese,1,Cape Verdean Creole is a recognised regional language
42,Cayman Islands,Caymanian,KY,136,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,English (British English),1,
43,Central African Republic,Central African,CF,140,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Sango, French",1,
44,Chad,Chadian,TD,148,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"French, Arabic",1,
45,Chile,Chilean,CL,152,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Spanish,1,
46,China,Chinese,CN,156,Address Line 1|Address Line 2|City|Region|Postcode,5,AUD,,Mandarin,1,
47,Christmas Island,Christmas Islander,CX,162,Address Line 1|Address Line 2|City|Region|Postcode,5,AUD,,English (British English),1,
48,Cocos Islands,Cocossian,CC,166,Address Line 1|Address Line 2|City|Region|Postcode,5,AUD,,English (British English),1,
49,Colombia,Colombian,CO,170,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Spanish,1,
50,Comoros,Comoran,KM,174,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Comorian, Arabic, French",1,
51,Congo,Congolese,CG,178,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,French,1,Kongo and Lingala are regional languages
52,Cook Islands,Cook Islander,CK,184,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"English (British English), Cook Islands Maori",1,
53,Costa Rica,Costa Rican,CR,188,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Spanish,1,
